65476363 -2.0901036 7.002289 3.6437228 0.4342042296421213 7.345679153155563
65476368 -2.2841003 7.7068734 6.7532067 0.5113482291369171 7.350797629273738
65476381 -2.4718099 7.9585004 4.079467 0.5910109477460237 7.356713509973103
65476397 -2.7601104 7.879764 5.7212524 0.6698855423225055 7.363418907498534
65476399 -2.7993288 7.284003 4.0635996 0.7430189916156722 7.37087902844873
65476415 -2.82762 6.798413 3.4771192 0.8143890487137437 7.3794285229584125
65476417 -2.5773404 6.6431856 4.8816485 0.8776420342611337 7.3877849775453575
65476431 -2.4801924 6.0906844 1.0196795 0.9387942355311628 7.3972107382876535
65476449 -1.7994081 5.7534356 3.7538939 0.9963847739471599 7.407184315724443
65476451 -1.4644047 5.1307306 -0.4700226 1.0475856073148204 7.417638432301068
65476466 -0.67329985 3.6178267 -0.10822494 1.0839096112298907 7.428521191544236
65476468 0.05867798 1.8950592 -0.21420456 1.1028787106577451 7.439560749364302
65476482 0.85502195 -0.6664142 -6.012098 1.0962080604440594 7.450533535536661
65476490 1.6711249 -2.7571166 -6.6758175 1.0686099716392123 7.461230070229426
65476499 2.8286676 -5.67919 -10.744357 1.0115892952336036 7.4713867130333425
65476513 3.8546343 -7.370074 -11.981833 0.9380414936817443 7.480747662671124
65476518 5.437443 -8.334369 -9.506881 0.8546164215138375 7.489302172215619
65476530 5.377118 -8.326884 -9.138347 0.7712662584649159 7.497022366986548
65476536 4.074078 -7.8445873 -7.467072 0.692743782809179 7.503956569457679
65476549 1.5148499 -5.324877 0.43888733 0.6392805076199777 7.510375127309848
65476556 -0.32093263 -2.8132498 -0.99198717 0.611206389916063 7.516474507454005
65476566 -2.8101063 0.52765274 1.57727 0.6165041727561928 7.522664383819158
65476581 -4.236041 1.7112415 -2.617457 0.6335810759098068 7.528987046503769
65476586 -4.404291 2.4117846 -4.63571 0.6577224758876405 7.535570694580344
65476598 -1.3629158 0.7300319 -4.324657 0.6650299237248023 7.542227487834797
65476615 3.455564 -2.6366172 -6.783444 0.6386380026845334 7.548620104800377
65476616 6.6738715 -6.4189515 3.2168107 0.5739940193847454 7.554400684344791
65476635 2.5842261 -6.2912674 10.647209 0.5110199112084377 7.559515873566308
65476638 -0.6433621 -3.6440222 9.967024 0.47454410142403913 7.564265948978243
65476652 -7.4544983 0.43035507 11.822266 0.4788518545615323 7.569059143512218
65476660 -15.12395 6.339916 2.4165747 0.5423129324759076 7.574487569065076
65476669 -16.036602 8.683891 3.1341825 0.6295016586328671 7.58080794386672
65476684 -10.840607 3.6095939 -5.8240886 0.6655226910234692 7.587449359850071
65476687 -2.3523583 -0.16525635 1.1910732 0.6638634703242908 7.5941147376293525
65476703 -0.2802173 -1.3630655 8.065977 0.6502195051780079 7.600623282074601
65476712 -0.9086105 -2.4530988 9.637559 0.6256645604758184 7.606886037919456
65476729 -0.7450008 -3.1058912 13.650114 0.594575319170758 7.612837597139156
65476732 0.7882608 -3.5028658 5.308411 0.5595124522702319 7.618438185860467
65476739 2.5352778 -4.0483313 5.300627 0.5189896036603286 7.62363315034954
65476754 3.2389646 -3.9646554 5.170548 0.47930433480712914 7.62843087410444
65476756 2.0447478 -1.9699036 1.5087126 0.45952594332802843 7.633044645080822
65476773 2.2040167 -2.1148024 3.9029837 0.4384218061012676 7.637419765012514
65476777 1.8601817 -2.1460872 0.07694 0.4169399778635838 7.641593236210034
65476786 2.1137545 -1.6666342 3.7586837 0.4002064988179897 7.645611422716605
65476801 1.6814533 -0.7041357 0.19968475 0.39317975317861703 7.6495350613753335
65476806 1.1573932 0.38694534 -0.9199869 0.39705298507040454 7.653509468448437
65476818 1.3201048 1.7097446 1.7694703 0.41421930443741883 7.657668347489052
65476838 1.017584 2.2121 -1.4606625 0.4373070189852055 7.662232526093884
65476839 0.5466632 2.4412735 -0.029788055 0.46062606787028537 7.666632427215434
65476854 -0.762664 1.5142511 3.877836 0.47582957757724714 7.67140989083408
65476859 -1.5992743 0.366438 -1.2760963 0.4794975362247115 7.676209548969266
65476884 -1.2906162 -0.044607237 2.1029768 0.47904966694157025 7.681019343196414
65476886 -1.5808625 0.07529343 -3.384911 0.47980103874428637 7.685807396752701
65476889 -1.344055 1.1030562 -3.7208126 0.49084237311504203 7.690720614050468
65476904 -0.44816804 0.56058425 -3.225792 0.4964536896913378 7.695689998817661
65476907 -0.39877075 0.7503896 -5.4751644 0.5039649137555191 7.700734569676564
65476921 -1.205593 0.37257522 -1.1579919 0.5077056744377041 7.7058320783286245
65476926 -2.107318 0.54621416 -3.1976504 0.5131731503982566 7.710968821481594
65476938 -0.24429199 2.655478 1.2789404 0.5397538611473416 7.716371630789522
65476956 1.7130377 5.154082 2.3625371 0.5913450141248263 7.722290856006178
65476959 2.8252249 6.437962 -0.92148376 0.6557875078143205 7.728855135505123
65476973 3.6012113 4.7346544 0.043409728 0.7033247781643333 7.735916715318805
65476980 3.3563204 1.0749147 -3.9674995 0.7140844216446425 7.743064532569629
65476991 3.8583765 -0.9939331 -4.6966333 0.7041353840778984 7.750112762996569
65476998 3.4413438 -0.9662407 -3.3076715 0.6944635407305866 7.7570641805348135
65477010 3.826343 0.87927157 -5.7914567 0.7032648424861153 7.764103696340862
65477022 3.643573 0.6493497 -1.1437715 0.7097646809300192 7.771208274712036
65477027 3.1323862 0.5601352 -7.974517 0.7153715030674282 7.7783689760608095
65477040 3.1061907 0.798739 -4.970414 0.7233666929144806 7.785609706665711
65477047 2.3911276 -1.1018586 -0.3080594 0.7123373460044855 7.792740036812277
65477057 1.0130932 -1.1530522 2.0890558 0.7007603754941996 7.799775869297425
65477072 1.4799724 -0.85532135 3.5034645 0.692198808948783 7.806704617400481
65477076 3.524421 -1.0341994 -2.1725821 0.6818782770835125 7.81350924983331
65477089 5.8933945 -4.7198353 -0.5628296 0.6346338350782692 7.819861785383493
65477108 7.786508 -5.690267 -4.882846 0.5775019431889522 7.82566006832616
65477109 7.921228 -3.2796798 -4.7071114 0.5446731160838869 7.831112118764651
65477122 7.199728 -3.1734009 0.04550537 0.5121333617712649 7.836363486115717
65477127 5.2653008 -4.5643086 -3.337759 0.46769932418300614 7.840916589548166
65477142 5.059329 -6.100564 -0.31150222 0.4064479351333664 7.84499744184167
65477151 3.031945 -6.2569885 -3.4328115 0.3417165168804672 7.84853265605668
65477159 -0.33156052 -6.6282167 -1.926943 0.2775946708725403 7.851218126889517
65477168 -1.1096425 -7.335346 2.8313622 0.2041695716620987 7.8532618165261745
65477179 -0.7319778 -8.510552 -2.2171893 0.11898094205474072 7.854452787795621
65477191 0.31644195 -8.766669 0.5249584 0.031228634028852273 7.85476537911475
65477370 -11.768677 0.54501665 -1.873055 0.005472121369418264 7.854820320761909
65477382 -12.402908 3.3811688 -3.1392717 0.03931683028748906 7.855213873032948
65477389 -11.2887745 2.1456382 -0.57944506 0.06079416471940792 7.855822408335161
65477400 -10.153985 1.7230668 -1.9056871 0.07804166025777519 7.856603587092593
65477416 -6.851552 1.2943584 -2.9312046 0.09099788468852579 7.85751445462482
65477419 -8.871002 2.081721 -1.3391153 0.11183542336903513 7.8586339009314194
65477431 -7.336394 3.340603 -5.4351974 0.1453760240159875 7.860093517353954
65477437 -6.8018556 1.1096425 -0.7550299 0.15644942288081037 7.861654765100789
65477449 -6.225554 1.5007792 0.651595 0.17151767028655207 7.863376851049966
65477465 -4.9792457 2.9265642 0.22393432 0.200811890352265 7.8653869308815985
65477467 -4.31358 0.61117905 -2.5225544 0.2069296496647384 7.867458248253205
65477482 -1.6681311 3.124752 -9.789343 0.23820768643998408 7.869842651453871
65477502 2.2623954 3.9531295 -4.7096562 0.2777775840493741 7.872623139792473
65477504 4.244274 3.394042 -8.282127 0.3118547263946242 7.875754249500362
65477520 7.149133 3.6232154 -1.9229013 0.3480116954204466 7.879227144863875
65477531 6.0641894 3.2937505 -2.5209076 0.41395103615235845 7.887514250464609
65477549 6.279891 3.8399649 3.4164953 0.452388182075663 7.892042549855964
65477551 5.008285 4.6782217 -1.0309062 0.4992160866145672 7.897039586066412
65477567 3.484005 4.8581476 0.6120772 0.5478450074957832 7.902523386395713
65477570 2.2330563 4.7023215 1.1907737 0.594914140959402 7.908478337141894
65477587 1.4111155 3.961512 -0.9096584 0.6345679499742173 7.914830213832235
65477590 -0.633782 3.0802946 3.748954 0.6654009751417731 7.921490721224175
65477607 -4.049679 4.3060956 1.8564395 0.7086353978982104 7.928605621871526
65477611 -6.3426104 5.2847605 3.664829 0.7615346083358372 7.936228404340334
65477621 -8.390352 4.491709 5.074148 0.8064955666915034 7.9443012362429535
65477647 -8.105195 3.4200878 3.7733533 0.8407298454124087 7.952716745264748
65477650 -6.7584457 1.5983762 2.5783882 0.8567292151045572 7.9612924033765795
65477658 -4.5767326 1.4212945 4.6720843 0.8852262384857211 7.979041232834304
65477670 -3.874992 0.72015244 3.8971457 0.8924347958712968 7.987974296311234
65477689 -3.5756145 0.62839323 0.5400769 0.8987248644594396 7.996970321004129
65477691 -2.3388863 0.15911911 4.182153 0.9003176095595071 8.0059822896015
65477705 -1.5269747 -0.33275804 -1.972598 0.8969867797848933 8.014960916475253
65477709 -1.626817 -0.63842237 0.87687653 0.8905963212524586 8.02387557725145
65477722 -3.0138328 -0.21689896 0.8580158 0.8884252133886339 8.03276850574597
65477736 -3.8851707 -1.4632072 -2.9576995 0.8737788527211572 8.04151482672368
65477740 -4.083209 -1.7203724 -1.0653347 0.8565058248535395 8.050114388452863
65477756 -3.947142 -1.5775695 -5.003196 0.8407147250404144 8.058529745282557
65477770 -2.569407 -0.30880782 0.58303756 0.8376236310224264 8.066914161825162
65477772 -1.7663269 -1.2626244 -1.5730788 0.82494652489468 8.075196858394971
65477787 0.6382727 -3.3265324 0.15687378 0.7916487143406983 8.083121076779722
65477791 1.7110918 -4.4854226 2.7385552 0.7467506880765338 8.090595875680958
65477805 0.058228914 -4.2170305 1.228645 0.7045391993043494 8.097648148203822
65477808 -0.98944247 -3.423381 4.445306 0.6703764304070906 8.10433800085621
65477824 -1.5899936 -2.7017317 1.7363892 0.6433327311789803 8.11077761031212
65477828 -2.038461 -3.509452 1.2478051 0.608096835364715 8.116883075238682
65477841 -1.337319 -4.6355605 3.8468504 0.5616959639908828 8.12250551983968
65477856 -1.961072 -4.5141625 -0.66506696 0.516510253275155 8.127675666611564
65477859 -2.3589447 -3.8455033 2.0950434 0.4780176647873248 8.132460511579952
65477873 -2.2484744 -2.7996283 -3.5042129 0.44999404383987324 8.136964846210189
65477889 -2.0703447 -2.6173072 -0.6156697 0.4237155389932274 8.141219070133179
65477890 -2.0181034 -2.7731333 -2.4637268 0.39604175427607957 8.145171269017455
65477904 -1.9619701 -2.9744647 1.1603869 0.36626805910503474 8.148837526582371
65477911 -2.6821225 -3.7763472 0.92567503 0.32858295425791256 8.152116537371484
65477921 -2.5691075 -4.026926 4.4649153 0.28815147718972295 8.155009659749336
65477928 -2.378853 -4.7657895 4.3574386 0.240447039401184 8.157416478349134
65477941 -1.929338 -4.706812 4.164041 0.19318931584814636 8.159356153752826
65477955 -0.3329077 -4.547992 1.9179616 0.14766497786141675 8.160834245627614
65477958 0.32871643 -4.3165736 0.07469467 0.10458881919875043 8.161877963392426
65477973 0.10538086 -4.582421 0.03891907 0.05858001728103583 8.162466123344073
65477978 -0.6224057 -4.5162582 -0.22707778 0.013373329105605535 8.16259998723906
65478352 -0.67135394 0.32856673 -0.49936157 0.003288875754342973 8.162632908112476
65478363 -0.4644841 0.59785676 -1.5398479 0.009273282023711622 8.162725731495586
65478369 0.23082 0.11585907 -1.5388 0.010433004076821215 8.16283016341464
65478382 0.6652167 -0.4445755 -0.6379733 0.005982907466926344 8.162890050918383
65478619 -1.1578423 0.069455564 -0.84229845 6.952339432588816E-4 8.162897010047471
65478705 -0.43364823 0.16735199 -0.7373666 0.0016751541015733778 8.162913777946367
65478723 -0.38080812 0.1393602 -0.8764275 0.003070117136719227 8.162944509100498
65478725 -0.29773086 0.10957214 -1.3747412 0.004166908641887486 8.162986218880947
65478736 -0.11391312 -0.3930826 -1.837429 2.322443012962045E-4 8.162988543591826
65478753 -0.63108766 0.5578899 -2.189497 0.005567321456734657 8.16304410127334
